Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,418,2026-05-13,-7.0,CE,505.0,0.31,406,0.7,97.79,58308.9,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.8,1297,2026-05-07,-13.0,CE,1640.0,0.81,406,0.63,97.8,64563.5,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,239,2026-04-17,-33.0,CE,290.0,0.17,405,0.34,98.83,119677.8925,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1410.0,1.01,405,1.58,99.02,25663.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1320.0,1.01,405,1.07,96.5,37779.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3860.0,2.31,404,0.86,98.37,47301.625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,330.0,0.21,403,0.75,97.61,54167.575,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,862,2026-04-29,-21.0,CE,1080.0,0.54,403,0.68,99.02,59053.875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3520.0,2.01,402,0.66,97.69,60567.9,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1390.0,0.58,402,0.48,98.45,84411.95,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,11500.0,8.01,400,0.74,99.42,53798.375,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.0,1009,2026-05-12,-8.0,CE,1140.0,0.8,400,0.86,97.5,46452.0,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1431.4,1228,2026-04-21,-29.0,CE,1590.0,0.8,400,0.58,97.7,68819.75,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,602,2026-05-11,-9.0,CE,740.0,0.4,399,0.65,97.61,61459.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,12700.0,7.99,399,0.68,97.55,58388.25,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,7700.0,3.2,399,0.58,99.25,69309.5625,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,239,2026-04-17,-33.0,CE,310.0,0.17,399,0.34,99.36,116672.30125,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3550.9,3061,,,CE,4300.0,2.27,398,0.73,98.67,54666.2375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,206,2026-05-15,-5.0,CE,235.0,0.15,398,0.66,97.63,60747.5875,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4543,2026-05-02,-18.0,PE,3800.0,2.65,397,0.64,97.08,61979.675,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,7900.0,3.17,396,0.66,99.26,60416.3125,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1881.4,1843,2026-04-22,-28.0,CE,2100.0,1.05,393,0.63,98.97,62828.75,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1400.0,0.56,393,0.48,98.27,81996.95,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,862,2026-04-29,-21.0,CE,1060.0,0.53,393,0.61,98.38,64416.875,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3760.0,2.25,393,0.74,98.12,53542.125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,946,2026-04-24,-26.0,CE,1130.0,0.48,391,0.5,98.93,78102.8375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3740.0,2.24,391,0.71,97.82,54871.875,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,12600.0,7.84,391,0.65,97.25,60125.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1070.0,0.97,390,0.73,96.37,53247.0,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1227,2026-05-14,-6.0,CE,1440.0,0.97,390,0.72,96.91,54083.8,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1224,2026-05-12,-8.0,CE,1540.0,0.62,390,0.59,98.79,66726.75,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,14300.0,7.81,390,0.6,97.3,65648.5,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1380.0,0.62,390,0.53,98.14,73685.0625,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1212,2026-05-14,-6.0,PE,1080.0,0.98,390,1.04,99.01,37595.8,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,5150.0,2.6,389,0.65,98.69,59758.125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,153.0,0.06,388,0.59,99.06,65957.625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,158.0,0.06,388,0.71,99.35,54618.125,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3540.0,1.94,387,0.66,97.94,58827.9,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4180,,,PE,3450.0,2.58,386,0.65,98.69,59534.925,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,405.0,0.28,385,0.9,98.77,42797.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,390.0,0.28,385,0.77,97.82,50147.3,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3303.6,3278,2026-05-14,-6.0,PE,2700.0,1.4,385,0.39,99.06,99539.4125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10313.0,9139,2026-05-07,-13.0,CE,11500.0,7.69,384,0.64,97.78,60058.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3920.0,2.2,384,0.89,98.75,43312.125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,839,2026-04-29,-21.0,PE,830.0,0.51,384,0.5,96.26,76506.875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,131.49,96,2026-05-20,0.0,PE,105.0,0.06,384,0.45,98.18,85461.4375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1390.0,0.61,382,0.54,98.1,71447.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,892.2,692,2026-04-24,-26.0,PE,770.0,0.85,382,0.66,96.18,58032.5625,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.6,512,2026-04-30,-20.0,PE,500.0,0.31,382,0.42,98.44,90879.9375,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1467.1,1436,2026-04-22,-28.0,PE,1240.0,0.64,382,0.49,98.26,78030.0,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,4800.0,2.55,382,0.6,97.84,63364.175,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1470.0,0.76,381,0.57,97.6,67123.25,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,377,2026-05-12,-8.0,PE,370.0,0.26,380,0.62,97.41,61730.2625,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,128.0,0.05,380,0.86,99.46,43937.2,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4650.0,3.8,380,0.79,97.71,47865.05,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,475.0,0.26,380,0.87,97.75,43605.2625,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,431.7,438,2026-05-04,-16.0,CE,500.0,0.36,380,0.35,97.75,109922.1375,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,5542,2026-05-07,-13.0,CE,6350.0,3.04,379,0.79,99.23,48289.9375,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.2,1126,2026-05-14,-6.0,PE,1120.0,0.56,379,0.18,98.57,207109.15,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3743,2026-05-14,-6.0,PE,3850.0,2.52,378,0.49,96.93,77591.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,163.0,0.08,377,0.95,98.77,39649.83125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,162.0,0.08,377,0.91,98.9,41697.33125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,218,2026-04-17,-33.0,PE,200.0,0.16,376,0.27,97.3,139135.39250000002,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,185.0,0.09,376,0.46,98.5,81558.33875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3500.0,1.88,375,0.6,97.73,62035.9,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,4900.0,2.5,375,0.51,98.06,73015.125,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,184,2026-04-16,-34.0,PE,175.0,0.12,375,0.54,96.56,69896.775,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1467.1,1459,2026-04-22,-28.0,CE,1680.0,0.62,375,0.57,98.54,65808.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2653.6,2398,2026-04-16,-34.0,CE,3040.0,1.25,375,0.47,98.8,80252.55,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.95,436,2026-05-19,-1.0,CE,520.0,0.26,374,0.84,98.65,44347.675,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1786,2026-05-13,-7.0,PE,1680.0,0.79,374,0.46,98.64,80861.4125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6184,2026-05-08,-12.0,PE,5500.0,2.99,373,0.44,97.82,84933.0625,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.22,104,2026-05-14,-6.0,CE,116.0,0.09,371,0.81,98.44,45764.425,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.2,1126,2026-05-14,-6.0,PE,1140.0,0.55,371,0.17,97.38,212191.4,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,892.2,725,2026-04-24,-26.0,CE,1080.0,0.82,371,1.02,98.34,36559.0625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,759,2026-04-18,-32.0,PE,680.0,0.68,371,0.93,96.46,39948.5125,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,325.0,0.46,370,1.02,94.66,36400.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2725.0,1889,2026-04-30,-20.0,PE,1900.0,1.2,370,0.52,99.1,71932.637,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,1227,2026-05-14,-6.0,CE,1450.0,0.93,370,0.7,97.31,52671.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1330.0,0.93,370,1.02,96.93,36347.0,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1800,2026-05-13,-7.0,CE,2140.0,0.77,368,0.41,98.63,90845.4125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1431.4,1228,2026-04-21,-29.0,CE,1600.0,0.74,368,0.55,98.04,67324.75,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1467.1,1459,2026-04-22,-28.0,CE,1640.0,0.61,367,0.49,98.17,74532.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1377.8,906,2026-04-24,-26.0,PE,1000.0,0.61,367,0.36,98.6,101493.0,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4069.6,3848,2026-04-22,-28.0,CE,4600.0,3.68,367,0.74,97.31,49604.05,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,190.0,0.08,365,0.5,98.56,73459.83875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,160.0,0.08,365,0.81,98.65,44915.33125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,158.96,186,2026-04-23,-27.0,CE,205.0,0.08,365,0.72,99.52,50759.588749999995,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,5542,2026-05-07,-13.0,CE,6100.0,2.92,365,0.62,98.3,59417.6875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1220.0,0.97,365,0.82,98.53,44668.625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,840.0,0.66,364,0.83,96.82,43726.5125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1320.0,1.04,363,1.05,97.33,34545.35,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,5000.0,2.4,360,0.53,98.42,67672.625,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,126.0,0.04,360,0.74,99.21,48577.2,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10943,2026-04-27,-23.0,PE,9900.0,7.21,360,0.74,98.77,48594.75,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1400.0,0.58,359,0.52,98.31,69272.5625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,270.0,0.31,359,0.85,97.42,42486.75,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,707,2026-04-29,-21.0,CE,400.0,0.31,359,0.99,98.01,36300.25,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1404,2026-04-30,-20.0,CE,1840.0,0.57,359,0.41,99.19,86673.0625,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1410.0,0.51,358,0.45,98.58,79518.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,610.4,586,2026-04-16,-34.0,CE,680.0,0.32,357,0.58,98.24,61141.575,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,865.0,0.65,357,0.92,97.88,38776.5125,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.8,1284,2026-05-07,-13.0,PE,1270.0,0.71,356,0.54,98.67,65708.5,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3620.0,1.77,355,0.67,98.78,53225.9,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,892.2,725,2026-04-24,-26.0,CE,1040.0,0.79,354,0.83,98.03,42795.5625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,469,2026-04-27,-23.0,CE,530.0,0.26,354,0.68,98.1,52492.725,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,145,2026-05-18,-2.0,CE,161.0,0.07,353,0.82,98.69,43306.33125,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2092,2026-04-30,-20.0,CE,2460.0,1.17,352,0.5,97.55,69989.1,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1226.3,1145,2026-05-01,-19.0,CE,1400.0,0.56,351,0.44,98.6,79908.625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1470.0,0.56,351,0.65,99.14,53885.0625,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1404,2026-04-30,-20.0,CE,1820.0,0.56,351,0.39,99.15,91041.3125,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1430.0,0.5,350,0.47,98.69,74275.95,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,602,2026-05-11,-9.0,CE,735.0,0.35,350,0.55,98.82,63199.25,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,927.35,915,2026-04-24,-26.0,PE,800.0,0.43,350,0.37,97.99,95847.8375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10943,2026-04-27,-23.0,PE,9400.0,7.01,350,0.88,98.75,39820.75,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,14400.0,7.01,350,0.55,97.68,63873.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,895.0,0.64,350,1.07,98.55,32705.0125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1018.9,861,2026-05-19,-1.0,PE,850.0,0.39,348,0.46,98.56,75202.65,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10313.0,9139,2026-05-07,-13.0,CE,11800.0,6.97,348,0.64,99.19,54497.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3743,2026-05-14,-6.0,PE,3600.0,2.33,348,0.54,98.46,64202.625,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,4950.0,2.31,346,0.63,98.54,55380.675,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1090.0,0.46,346,0.62,98.33,55889.75,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,14000.0,6.94,346,0.44,98.56,79728.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1080.0,0.46,346,0.59,98.07,58537.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,210.0,0.3,345,1.38,99.6,24918.125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1150.0,0.55,343,0.47,98.04,72388.75,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.8,1297,2026-05-07,-13.0,CE,1660.0,0.69,343,0.56,99.03,61068.5,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1260.0,0.91,342,0.68,97.27,50132.625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4180,,,PE,3550.0,2.27,341,0.53,98.3,64783.425,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,3800.0,1.95,341,0.67,98.22,50994.375,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,418,2026-05-13,-7.0,CE,515.0,0.26,341,0.64,98.25,53459.9,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.6,418,2026-05-13,-7.0,CE,510.0,0.26,341,0.61,98.44,56046.9,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,5542,2026-05-07,-13.0,CE,6000.0,2.73,340,0.53,97.64,63920.1875,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,122.0,0.04,340,0.58,98.85,58817.2,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,124.0,0.04,340,0.64,99.15,53537.2,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,125.0,0.04,340,0.67,99.18,50977.2,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,115,2026-05-05,-15.0,CE,121.0,0.04,340,0.55,98.81,61537.2,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.3,95,2026-05-05,-15.0,PE,88.0,0.04,340,0.38,97.8,89137.2,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,247.21,217,2026-04-28,-22.0,PE,200.0,0.14,339,0.5,98.33,68188.575,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4239,2026-05-08,-12.0,PE,3600.0,1.94,339,0.54,98.02,63190.4125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,4600.0,1.94,339,0.47,98.0,72411.4125,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,131.49,96,2026-05-20,0.0,PE,100.0,0.06,338,0.45,98.79,74699.4375,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,652.75,586,2026-05-11,-9.0,PE,550.0,0.34,337,0.58,98.88,58469.25,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,205,2026-04-16,-34.0,CE,227.5,0.11,337,0.66,98.42,50936.775,No upcoming events found.,No upcoming events found.,No news found.
